Player Number,Games Played,W-D-L,First Name,Last Name,For
2109,107,(69-0-38),Scott,Lycett,WC/PA
2110,107,(41-0-66),Albert,Mantello,NM
2111,107,(31-0-76),Sam,Mayes,BL/PA
2112,107,(50-0-57),Alex,McDonald,HW/CW
2113,107,(53-2-52),Russell,Muir,NM/ES
2114,107,(70-0-37),Fraser,Murphy,CA
2115,107,(77-1-29),Mick,Nolan,NM
2116,107,(57-0-50),Lance,Oswald,SK
2117,107,(69-1-37),Noel,Rayson,GE/SY
2118,107,(55-0-52),Guy,Rigoni,ME
2119,106,(38-1-67),Tom,Allison,NM
2120,106,(51-1-54),Bud,Annand,SK
2121,106,(51-2-53),Phil,Baker,NM/GE
2122,106,(56-0-50),Ted,Bryce,ES
2123,106,(37-2-67),Mitch,Clark,BL/ME/GE
2124,106,(56-2-48),Xavier,Clarke,SK/BL
2125,106,(50-1-55),Travis,Colyer,ES/FR
2126,106,(67-0-39),Bert,Deacon,CA
2127,106,(57-1-48),Andrew,Demetriou,NM/HW
2128,106,(63-3-40),Graham,Donaldson,CA
2129,106,(80-2-24),Martin,Gotz,CA
2130,106,(44-0-62),Francis,Jackson,RI/SY
2131,106,(58-0-48),Zak,Jones,SY/SK
2132,106,(53-4-49),George,Lambert,FI
2133,106,(57-1-48),Ian,Law,HW
2134,106,(56-2-48),Rory,Lobb,GW/FR
2135,106,(28-0-78),Allan,Lynch,FI
2136,106,(45-1-60),Anthony,McDonald-Tipungwuti,ES
2137,106,(72-0-34),Kamdyn,McIntosh,RI
2138,106,(66-2-38),Geoff,Moriarty,FI
2139,106,(79-0-27),James,Morrissey,HW
2140,106,(54-2-50),Harry,Moyes,SK/ME
2141,106,(59-2-45),Tendai,Mzungu,FR/GW
2142,106,(69-1-36),Kevin,Roberts,SK
2143,106,(50-0-56),Tom,Roulent,NM/SY
2144,106,(40-1-65),Phil,Ryan,NM
2145,106,(46-0-60),Christian,Salem,ME
2146,106,(75-2-29),John,Somerville,ES
2147,106,(66-3-37),Greg,Stockdale,ES
2148,106,(55-1-50),Simon,Tregenza,AD
2149,106,(40-0-66),Clive,Waterhouse,FR
2150,105,(38-0-67),Vic,Barwick,SK
2151,105,(38-0-67),Adrian,Battiston,ME/SY
2152,105,(53-2-50),Wally,Clark,FI
2153,105,(48-0-57),Larry,Donohue,GE
2154,105,(58-0-47),Roy,Dowsing,ME
2155,105,(55-1-49),Kevin,Dyson,ME/SY
2156,105,(69-1-35),Jack,Fincher,RI/WB
2157,105,(62-0-43),Eric,Fleming,GE
2158,105,(49-0-56),Anthony,Franchina,CA
2159,105,(57-2-46),Brian,Gilmore,WB
2160,105,(46-1-58),Simon,Godfrey,ME
2161,105,(42-0-63),Josh,Green,BL/ES
2162,105,(60-1-44),Paul,Hamilton,ES
2163,105,(72-0-33),Taylor,Hunt,GE/RI
2164,105,(36-1-68),John,Jenkins,RI/NM
2165,105,(49-0-56),Darren,Kowal,ME
2166,105,(84-1-20),Alex,Lang,CA
2167,105,(55-2-48),Graeme,MacKenzie,FI
2168,105,(52-1-52),Alan,Martin,WB
2169,105,(36-1-68),Haydn,McAuliffe,SY
2170,105,(53-2-50),Geoff,McGivern,ME
2171,105,(37-1-67),Ted,Ohlson,RI
2172,105,(61-0-44),Edward,Stevenson,GE
2173,105,(51-1-53),Francis,Vine,ME
2174,105,(61-5-39),Jack,Wells,SK/CA
2175,105,(51-0-54),Ray,Wilson,HW
2176,104,(55-1-48),Leigh,Adams,NM
2177,104,(62-3-39),George,Anderson,CW
2178,104,(60-0-44),Darcy,Byrne-Jones,PA
2179,104,(41-0-63),Allan,Cations,RI
2180,104,(39-1-64),Charles,Chapman,FI
2181,104,(58-1-45),Stuart,Cochrane,NM/PA
2182,104,(42-0-62),Harry,Comte,SK
2183,104,(78-0-26),Jim,Crowe,CA/CW
2184,104,(57-0-47),Clarrie,Curyer,SK
2185,104,(61-0-43),Ron,De Iulio,CA
2186,104,(38-2-64),Luke,Dunstan,SK
2187,104,(75-0-29),Des,English,CA
2188,104,(52-0-52),Fred,Fanning,ME
2189,104,(56-1-47),Alex,Fasolo,CW/CA
2190,104,(47-1-56),Bill,Gunn,SY
2191,104,(75-0-29),Frank,Hailwood,CW
2192,104,(48-0-56),James,Harmes,ME
2193,104,(56-1-47),Pat,Kelly,NM
2194,104,(39-0-65),Nathan,Lonie,HW/PA
2195,104,(69-1-34),George,Martin,ES
2196,104,(49-0-55),Anthony,McDonald,ME
2197,104,(60-1-43),Cam,McPherson,HW
2198,104,(49-0-55),Jaeger,OMeara,GC/HW
2199,104,(38-0-66),David,Palm,RI
2200,104,(72-0-32),James,Podsiadly,GE/AD
2201,104,(57-3-44),Noel,Price,FI
2202,104,(37-0-67),Mickey,Sharp,FI
2203,104,(26-1-77),Matt,Shaw,GC/CA
2204,104,(49-3-52),Garry,Sidebottom,SK/GE/FI
2205,104,(47-0-57),Ray,Smith,ES/ME
2206,104,(58-3-43),Ted,Thomas,ME
2207,104,(30-1-73),Brian,Woodman,SY
2208,103,(47-3-53),Ken,Albiston,RI/ME
2209,103,(31-3-69),Clint,Bartram,ME
2210,103,(24-3-76),Peter,Bennett,SK
2211,103,(31-0-72),Rohan,Bewick,BL
2212,103,(58-0-45),Bill,Busbridge,ES
2213,103,(43-1-59),Thomas,Clarke,ES
2214,103,(52-1-50),Stewart,Crameri,ES/WB/GE
2215,103,(47-1-55),Neil,Doolan,NM
2216,103,(31-3-69),Robert,Elliott,SK/ME
2217,103,(50-2-51),Greg,Eppelstun,WB/NM
2218,103,(56-0-47),Sam,Gray,PA/SY
2219,103,(57-1-45),Les,Kaine,HW
2220,103,(56-0-47),Jock,McKenzie,SY/FI
2221,103,(46-2-55),Paddy,Mills,ME/CA
2222,103,(44-0-59),Harry,Neill,SY/WB/SK
2223,103,(28-0-75),Colin,Niven,FI/ME
2224,103,(47-0-56),Gary,Parkes,ES/RI
2225,103,(44-0-59),Michael,Pettigrew,PA
2226,103,(23-0-80),Albert,Prior,HW
2227,103,(59-2-42),Charlie,Ricketts,SY/RI/SK
2228,103,(43-2-58),David,Sierakowski,SK/WC
2229,103,(55-1-47),Daniel,Southern,WB
2230,103,(64-2-37),Josh,Thomas,CW
2231,103,(30-1-72),Rory,Thompson,GC
2232,103,(25-1-77),Lachie,Weller,FR/GC
2233,102,(51-0-51),Kris,Barlow,HW
2234,102,(27-1-74),Matthew,Bate,ME
2235,102,(58-0-44),Stan,Booth,ES
2236,102,(46-3-53),Harry,Brereton,ME/SY
2237,102,(73-1-28),Frank,Caine,CA/ES
2238,102,(50-3-49),Berkeley,Cox,CA
2239,102,(61-1-40),Len,Dockett,ME
2240,102,(39-2-61),Jim,Dorgan,SY
2241,102,(67-0-35),Liam,Duggan,WC
2242,102,(23-2-77),Jeff,Dunne,SK/RI
2243,102,(44-0-58),Wes,Fellowes,CW
2244,102,(27-2-73),Dick,Grimmond,RI
2245,102,(65-0-37),Danny,Guinane,RI
2246,102,(65-1-36),Fred,Hawking,GE
2247,102,(35-2-65),Tom,Hickey,GC/SK/WC
2248,102,(54-0-48),Brett,Jones,WC
2249,102,(67-1-34),Chris,Kiernan,FI
2250,102,(55-0-47),Chris,Knights,AD/RI
2251,102,(53-0-49),Jim,Malone,NM
2252,102,(43-1-58),Herbie,Matthews,ME/SY
2253,102,(36-0-66),Michael,McKenna,WB/RI
2254,102,(41-0-61),Jack,OHalloran,ES/NM/WB
2255,102,(48-0-54),Christian,Petracca,ME
2256,102,(70-0-32),Mick,Price,CA
2257,102,(34-1-67),Col,Saddington,RI
2258,102,(39-3-60),Keith,Schaefer,SY
2259,102,(66-1-35),Mal,Seddon,CW
2260,102,(43-0-59),Kevin,Sheehan,GE
2261,102,(59-4-39),Fred,Stafford,CA
2262,102,(33-1-68),Peter,Stephens,GE
2263,102,(36-1-65),Matt,Thomas,PA/RI
2264,102,(40-1-61),Josh,Walker,GE/BL/NM
2265,102,(78-1-23),Eric,Zschech,RI
2266,101,(62-1-38),Rory,Atkins,AD
2267,101,(59-2-40),Jed,Bews,GE
2268,101,(53-3-45),Harold,Carter,FI/CA
2269,101,(41-1-59),David,Clarke,GE/CA
2270,101,(43-0-58),Steven,Dodd,FR
2271,101,(48-3-50),Ben,Doolan,SY/ES
2272,101,(73-1-27),Graham,Farmer,GE
2273,101,(43-1-57),Wayne,Gordon,CW/ME
2274,101,(23-2-76),Bert,Hurrey,UN
2275,101,(48-2-51),Nigel,Kellett,WB
2276,101,(60-1-40),Alan,Mangels,CA/GE
2277,101,(41-2-58),Roy,McKay,WB
2278,101,(52-0-49),Mark,Merenda,RI/WC
2279,101,(46-2-53),Terry,ONeill,SY/FI
2280,101,(37-1-63),James,Polkinghorne,BL/ES
2281,101,(68-2-31),Arthur,Rademacher,SY
2282,101,(71-0-30),Arthur,Rayson,GE
2283,101,(61-2-38),Dave,Ryan,GE/CW
2284,101,(52-0-49),Norm,Scott,GE
2285,101,(42-0-59),Paul,Stewart,PA
2286,101,(60-1-40),Tom,Tribe,WB
2287,101,(53-1-47),Albert,Trim,SY/CA
2288,100,(62-1-37),Tom,Baxter,CW/SK
2289,100,(44-2-54),Rupe,Brownlees,GE
2290,100,(53-0-47),Phil,Carman,CW/ME/ES/NM
2291,100,(57-0-43),Vic,Castles,SY
2292,100,(44-2-54),Peter,Daniel,ES
2293,100,(49-1-50),Alwyn,Davey,ES
2294,100,(58-1-41),Bill,Dolphin,SY
2295,100,(29-1-70),George,Dower,HW
2296,100,(59-1-40),Hugh,Dunbar,ME/SK
2297,100,(56-0-44),Grant,Fowler,FI/ES/HW
2298,100,(71-1-28),Terry,Gleeson,ME
2299,100,(22-2-76),Jack,Grimes,ME
2300,100,(73-2-25),Fred,Heifner,RI
2301,100,(40-1-59),Kingsley,Hunter,FR/WB/HW
2302,100,(65-2-33),Karl,Langdon,WC
2303,100,(45-0-55),Matthew,Lobbe,PA/CA
2304,100,(66-1-33),Don,McIntyre,CA
2305,100,(54-1-45),Bill,Nettlefold,RI/NM/ME
2306,100,(34-2-64),Bernie,OBrien,WB/CA
2307,100,(32-1-67),Bill,Pavey,HW
2308,100,(57-1-42),Clancee,Pearce,FR
2309,100,(54-0-46),Doug,Rayment,SK
2310,100,(64-1-35),Dean,Rioli,ES
2311,100,(48-1-51),Charlie,Roland,CA
2312,100,(28-1-71),Sam,Rowe,CA/SK
2313,100,(68-1-31),Brian,Sampson,ES
2314,100,(48-3-49),Maurice,Sankey,CA
2315,100,(48-1-51),Terry,Smith,RI/SK
2316,100,(38-3-59),Cheynee,Stiller,BL
2317,100,(45-1-54),Dick,Wearmouth,WB
2318,100,(42-1-57),Aaron,Young,PA/GC
2319,99,(78-0-21),Mark,Blake,GE
2320,99,(62-3-34),Ted,Brown,SK/CA
2321,99,(50-1-48),Alan,Collins,WB
2322,99,(42-0-57),Matthew,Connell,WC/AD
2323,99,(37-1-61),Jim,Cowell,SK/ME
2324,99,(67-1-31),Neil,Crompton,ME
2325,99,(36-2-61),Bill,Deague,ME/HW
2326,99,(61-0-38),Tom,Drummond,CW/SY
2327,99,(36-0-63),Trent,Dumont,NM
2328,99,(32-1-66),Brad,Fisher,CA
2329,99,(59-1-39),Bert,Franks,SY
2330,99,(51-2-46),Les,Griggs,ES
2331,99,(41-0-58),Ray,Hall,RI
2332,99,(57-0-42),George,Hewett,SY
2333,99,(25-1-73),Don,Kemp,NM
2334,99,(75-2-22),Harold,Lambert,ES
2335,99,(64-2-33),Peter,Marquis,ME
2336,99,(56-1-42),Bernie,Massey,ME
2337,99,(71-1-27),Laurie,Nash,SY
2338,99,(49-0-50),Clayton,Oliver,ME
2339,99,(55-0-44),Tom,Papley,SY
2340,99,(60-1-38),Keith,Shea,CA/HW
2341,99,(56-0-43),Paul,Symmons,WC
2342,99,(54-3-42),Bill,Tymms,SK/ME
2343,98,(39-0-59),James,Aish,BL/CW/FR
2344,98,(51-2-45),Ian,Aston,FI
2345,98,(30-0-68),Geoffrey,Austen,FI/CW
2346,98,(20-1-77),David,Bain,BB/FI
2347,98,(56-0-42),George,Bayliss,RI/WB
2348,98,(24-3-71),Jack,Brake,UN/ME
2349,98,(64-1-33),John,Byrne,NM
2350,98,(60-0-38),Tom,Clurey,PA
2351,98,(67-1-30),John,Coleman,ES
2352,98,(67-0-31),Maurie,Collins,ES
2353,98,(47-3-48),Aidan,Corr,GW
2354,98,(52-2-44),Jordan,de Goey,CW
2355,98,(31-2-65),Mick,Dowdle,NM
2356,98,(32-2-64),Alan,Fitcher,FI
2357,98,(47-2-49),Michael,Ford,WB/SK
2358,98,(47-1-50),Shaun,Hampson,CA/RI
2359,98,(58-1-39),Eddie,Hart,FI
2360,98,(72-0-26),Teddy,Lockwood,GE/CW
2361,98,(36-0-62),Ernie,Loveless,SK/HW
2362,98,(66-0-32),Gary,Moorcroft,ES/ME
2363,98,(56-1-41),Eric,Moore,RI/SY
2364,98,(41-0-57),Aaron,Mullett,NM/CA
2365,98,(10-1-87),Bob,Sellers,HW
2366,98,(39-1-58),Jack,Sinclair,SK
2367,98,(44-2-52),Bill,Spurling,WB
2368,98,(70-0-28),Chris,Wittman,HW/SK
2369,97,(38-0-59),Bruce,Anderson,ES
2370,97,(31-0-66),Brendan,Bower,RI/ES/NM
2371,97,(42-1-54),Paul,Bulluss,RI
2372,97,(50-1-46),Claude,Curtin,FI/NM
2373,97,(60-0-37),Alle,De Wolde,HW
2374,97,(54-0-43),Ken,Emselle,ME
2375,97,(65-1-31),Doug,Gott,CW
2376,97,(56-3-38),Richie,Green,CA/SY
2377,97,(44-0-53),Jonathon,Griffin,AD/FR
2378,97,(32-1-64),Len,Incigneri,SY/RI/ME
2379,97,(55-0-42),Spiro,Kourkoumelis,CA/SK
2380,97,(48-0-49),Josh,Mahoney,CW/WB/PA
2381,97,(15-0-82),Ian,McCrae,FI
2382,97,(60-0-37),Jack,McKenzie,ES/ME
2383,97,(49-1-47),Harry,Mears,CW/SY
2384,97,(50-4-43),Bill,Milroy,NM/CA
2385,97,(63-2-32),Russell,Ohlsen,CA/CW
2386,97,(49-2-46),Murray,Rance,WB/WC
2387,97,(45-4-48),Colin,Rice,GE
2388,97,(59-3-35),Ken,Sier,FI/RI
2389,97,(40-1-56),Jack,Steele,GW/SK
2390,97,(46-4-47),Jim,Watson,CA/FI
2391,97,(48-1-48),Peter,Webster,CA
2392,97,(50-2-45),Artie,Wood,SY
2393,97,(28-1-68),Maurie,Wood,NM
2394,96,(64-1-31),Lee,Adamson,CW
2395,96,(36-1-59),Bob,Beecroft,FI
2396,96,(33-0-63),Tomas,Bugg,GW/ME
2397,96,(38-0-58),Barry,Cameron,RI
2398,96,(45-2-49),Syd,Carman,ES
2399,96,(44-0-52),Tim,Clarke,HW
2400,96,(71-0-25),Brighton,Diggins,SY/CA
2401,96,(30-1-65),George,Doull,GE
2402,96,(61-2-33),Len,Fitzgerald,CW
2403,96,(69-0-27),Fred,Fitzgibbon,CA
2404,96,(38-1-57),Bradley,Gotch,FI/SK
2405,96,(65-1-30),Don,Harris,RI/CW
2406,96,(25-0-71),Greg,Hutchison,ME
2407,96,(41-2-53),Eddie,Lane,SY
2408,96,(64-1-31),Stan,Magro,CW
2409,96,(55-1-40),Leo,Maguire,RI
2410,96,(35-1-60),Stephen,Patterson,CW
2411,96,(66-1-29),Percy,Rowe,CW
2412,96,(34-2-60),Henry,Slattery,ES
2413,96,(53-2-41),Ron,Stockman,WB/SY
2414,96,(50-3-43),Jimmy,Sullivan,ES/ME
2415,96,(59-0-37),Herb,Turner,CA/HW
2416,96,(67-1-28),Harry,Weidner,RI
2417,96,(37-1-58),Brad,Wira,FR/WB
2418,96,(45-0-51),Josh,Wooden,WC
2419,95,(43-2-50),Les,Borrack,GE
2420,95,(67-1-27),Jason,Castagna,RI
2421,95,(49-3-43),Gordon,Collis,CA
2422,95,(48-0-47),Brad,Crouch,AD
2423,95,(45-0-50),Craig,Devonport,SK/CA
2424,95,(52-4-39),Ern,Elliott,FI
2425,95,(34-1-60),Tom,Fogarty,SK/SY/UN
2426,95,(43-0-52),Jarrad,Grant,WB/GC
2427,95,(37-0-58),Jack,Harrison,ME/NM
2428,95,(41-1-53),Bernie,Lee,WB
2429,95,(42-0-53),Dave,Moffatt,RI
2430,95,(44-0-51),John,Nix,RI
2431,95,(46-3-46),Jonathon,Patton,GW/HW
2432,95,(66-0-29),Harry,Pears,CW
2433,95,(49-2-44),Doug,Reynolds,WB/RI
2434,95,(19-2-74),Bill,Russ,NM/WB
2435,95,(53-0-42),Mark,Shea,FI/ES
2436,95,(10-1-84),Howard,Smith,SK
2437,95,(40-1-54),Len,Smith,ME/FI
2438,95,(58-0-37),Ricky,Watt,CW
2439,95,(64-1-30),Kevin,Worthington,CW
2440,94,(55-0-39),Troy,Bond,CA/AD
2441,94,(42-0-52),Angus,Brayshaw,ME
2442,94,(38-0-56),Mitch,Brown,WC
2443,94,(43-2-49),Josh,Drummond,BL
2444,94,(50-1-43),Aaron,Edwards,WC/NM/RI
2445,94,(51-1-42),John,Fisher,HW
2446,94,(35-2-57),Jon,Hassall,CW/HW
2447,94,(18-1-75),John,Hayes,FI
2448,94,(42-1-51),Adam,Houlihan,GE/RI
2449,94,(56-1-37),Edgar,Kneen,FI/UN
2450,94,(29-2-63),Ted,Langridge,RI
2451,94,(69-2-23),Wally,May,ES
2452,94,(58-2-34),Andrew,McQualter,SK/GC
2453,94,(21-0-73),Len,Pabst,HW
2454,94,(47-1-46),Les,Parish,FI/ME
2455,94,(54-0-40),Mal,Pascoe,ES
2456,94,(33-0-61),John,Reilly,CA/WB
2457,94,(67-2-25),John,Sharrock,GE
2458,94,(42-1-51),William,Young,SK
2459,93,(47-1-45),Dylan,Addison,WB/GW
2460,93,(35-0-58),Jack,Cashman,FI/CA
2461,93,(58-4-31),Tom,Clancy,SY/CA/CW
2462,93,(56-0-37),Ian,Cooper,CW
2463,93,(45-0-48),Simon,Cox,WB/HW
2464,93,(39-1-53),Kasey,Green,WC/NM
2465,93,(56-1-36),Don,Grossman,SY
2466,93,(44-0-49),Eric,Guy,SK
2467,93,(33-2-58),Tony,Haenen,SY
2468,93,(60-0-33),Rodger,Head,SK
2469,93,(42-0-51),Eric,Hipwood,BL
2470,93,(41-1-51),Mick,Hughson,FI
2471,93,(26-1-66),Chris,Hyde,RI
2472,93,(47-1-45),Graeme,Jacobs,ME/SY
2473,93,(42-1-50),Leroy,Jetta,ES
2474,93,(67-1-25),Robbert,Klomp,CA/WB
2475,93,(23-2-68),Sean,Lemmens,GC
2476,93,(50-0-43),Patrick,McGinnity,WC
2477,93,(32-0-61),George,Morrissey,SK
2478,93,(50-1-42),Laurie,Murphy,CW/NM
2479,93,(38-1-54),Darcy,Parish,ES
2480,93,(51-3-39),Sam,Reid,WB/GW
2481,93,(62-1-30),Daniel,Rioli,RI
2482,93,(61-1-31),Brian,Roberts,RI/SY
2483,93,(50-1-42),James,Sicily,HW
2484,93,(35-1-57),Keith,Smith,SY
2485,93,(59-1-33),Archie,Snell,CA/ES
2486,93,(40-2-51),Sam,Snell,SK
2487,93,(56-1-36),Ray,Stokes,RI
2488,93,(67-3-23),Ian,Thorogood,ME
2489,93,(34-1-58),Colin,Watson,SK
2490,93,(31-1-61),Jimmy,Webster,SK
2491,93,(24-0-69),Jacob,Weitering,CA
2492,93,(44-1-48),Vin,Williams,FI
2493,92,(44-0-48),Mark,Arceri,NM/CA/SK
2494,92,(45-0-47),Jack,Baquie,ME/CA
2495,92,(43-1-48),Jack,Burns,CW
2496,92,(45-0-47),Norm,Collins,FI/CA/HW
2497,92,(32-1-59),Mark,Coughlan,RI
2498,92,(65-0-27),Richie,Emselle,ME
2499,92,(41-0-51),Alex,Gardiner,WB
2500,92,(64-3-25),Gordon,Green,CA
2501,92,(40-1-51),Jade,Gresham,SK
2502,92,(46-0-46),Ray,Groom,ME
2503,92,(39-1-52),Clarrie,Hearn,ES
2504,92,(60-1-31),Brent,Heaver,ME/CA/PA
2505,92,(49-0-43),Brian,Kelly,SY
2506,92,(68-2-22),Harvey,Kelly,SY/CA
2507,92,(55-0-37),Jake,Lever,AD/ME
2508,92,(54-0-38),Gerald,Marchesi,NM
2509,92,(33-2-57),Ron,McDonald,RI
2510,92,(38-1-53),Marty,McDonnell,WB
2511,92,(30-0-62),Ron,McGowan,WB
2512,92,(18-3-71),Ern,McIntyre,SK/CW
2513,92,(25-1-66),Tom,Meehan,SK/FI
2514,92,(48-0-44),Callum,Mills,SY
2515,92,(47-0-45),Darren,Morgan,GE
2516,92,(55-1-36),Rod,Oborne,CW/RI
2517,92,(33-0-59),Kevin,OKeeffe,FI
2518,92,(37-0-55),Cameron,OShea,PA/CA
2519,92,(46-3-43),Ben,Robbins,BB/BL/NM
2520,92,(21-2-69),Keith,Rosewarne,SK
2521,92,(48-0-44),Carl,Steinfort,GE/CW
2522,92,(47-0-45),Michael,Taylor,CW
2523,92,(45-2-45),Neville,Taylor,FI
2524,92,(63-2-27),Bob,Troughton,GE
2525,92,(64-0-28),Colin,Tully,CW
2526,92,(58-1-33),Max,Urquhart,CW
2527,91,(25-1-65),Gerry,Balme,SK
2528,91,(49-1-41),Shane,Bond,WC/PA
2529,91,(41-2-48),David,Brown,AD/PA
2530,91,(34-2-55),Paul,Bryce,NM/ME/SY
2531,91,(64-0-27),Harry,Clarke,FI
2532,91,(62-0-29),Tod,Collins,ES
2533,91,(57-0-34),Brian,Douge,HW
2534,91,(47-2-42),Bob,Flanigan,WB/ES
2535,91,(40-2-49),Stewart,Geddes,ME/SK
2536,91,(31-2-58),Martin,Gleeson,ES
2537,91,(40-0-51),Rory,Hilton,BL/RI
2538,91,(48-1-42),Kym,Hodgeman,NM
2539,91,(14-1-76),Joe,Hogan,SK
2540,91,(49-0-42),Paul,Jeffreys,GE
2541,91,(34-0-57),Dean,Kent,ME/SK
2542,91,(25-0-66),Bob,Kingston,SY
2543,91,(58-1-32),Beau,McDonald,BL
2544,91,(49-0-42),Toby,McLean,WB
2545,91,(44-1-46),Peter,Morrison,WB/SY
2546,91,(50-2-39),David,Norman,CW
2547,91,(16-0-75),Gary,Odgers,SK
2548,91,(28-1-62),John,Reid,ME/WB/SY
2549,91,(18-2-71),Michael,Roberts,SK/RI/FI
2550,91,(50-1-40),Michael,Schulze,GE
2551,91,(65-1-25),Ian,Shelton,ES
2552,91,(39-0-52),Koby,Stevens,WC/WB/SK
2553,91,(40-1-50),Jamie,Tape,RI/CW
2554,91,(42-1-48),Jason,Taylor,FI/HW/CW
2555,91,(44-0-47),Les,Woodfield,ES/SY
2556,90,(41-1-48),Dave,Adamson,SY
2557,90,(41-4-45),John,Brown,CA
2558,90,(46-2-42),Justin,Charles,WB/RI
2559,90,(43-0-47),Kevin,Coghlan,CW/HW
2560,90,(59-1-30),Graham,Cooper,HW
2561,90,(44-1-45),Mick,Donaghy,CA/GE
2562,90,(42-0-48),Simon,Fletcher,CA/RI
2563,90,(56-0-34),Jeff,Gamble,ES
2564,90,(75-0-15),Doug,Gillespie,CA
2565,90,(31-2-57),Wally,Gray,RI/FI
2566,90,(38-0-52),Brent,Grgic,ME/GE
2567,90,(37-0-53),Clarrie,Hindson,SK
2568,90,(41-0-49),Jesse,Hogan,ME/FR
2569,90,(16-1-73),Neville,Huggins,FI/NM
2570,90,(46-0-44),Ben,Jacobs,PA/NM
2571,90,(73-0-17),George,Johnson,CA
2572,90,(44-1-45),Jake,Kelly,AD
2573,90,(30-1-59),Alf,Lambe,NM/WB
2574,90,(72-3-15),Bob,McClure,ES
2575,90,(50-1-39),Michael,Prior,ES/WC
2576,90,(34-2-54),James,Rahilly,GE
2577,90,(61-1-28),Jayden,Short,RI
2578,90,(40-2-48),Paul,Spargo,NM/BB
2579,89,(61-0-28),Peter,Burns,GE
2580,89,(47-3-39),Bruce,Calverley,FI
2581,89,(58-0-31),Jonathon,Ceglar,HW
2582,89,(32-1-56),John,Coffey,SK
2583,89,(35-1-53),Brian,Davie,RI
2584,89,(29-2-58),Graeme,Gahan,RI
2585,89,(43-3-43),Jack,Gervasoni,FI
2586,89,(50-3-36),Harry,Gregory,ES
2587,89,(33-2-54),Stewart,Gull,SY/ME
2588,89,(56-2-31),Dick,Harris,ES/CA/SK
2589,89,(59-1-29),Ken,Judge,HW/BB
2590,89,(36-1-52),Peter,Keays,ME/FI
2591,89,(37-1-51),Jack,Kelly,SK
2592,89,(40-0-49),Clinton,King,SY/CW/RI
2593,89,(34-0-55),Steven,Koops,FR/WB
2594,89,(57-1-31),Bill,Kuhlken,GE/CA
2595,89,(48-1-40),Tom,Langdon,CW
2596,89,(35-1-53),Frank,Langley,ME
2597,89,(46-0-43),Sam,Lloyd,RI/WB
2598,89,(40-2-47),Darcy,Moore,CW
2599,89,(49-1-39),Mel,Morris,RI
2600,89,(31-2-56),Peter,Morris,RI
2601,89,(52-0-37),Steven,ODwyer,ME/RI
2602,89,(39-1-49),Bob,Pascoe,NM/SK
2603,89,(51-2-36),Tom,Phillips,CW
2604,89,(37-1-51),Rex,Ritchie,SY
2605,89,(18-0-71),Jim,Robison,HW
2606,89,(60-0-29),Archie,Smith,CW
2607,89,(48-0-41),Greg,Towns,CA/WB
2608,89,(24-2-63),Jack,Trengove,ME/PA
2609,88,(46-1-41),John,Benetti,CA
2610,88,(24-1-63),Harley,Bennell,GC/FR/ME
2611,88,(62-0-26),Vin,Catoggio,CA/ME/SY
2612,88,(49-1-38),Geoff,Collins,ME
2613,88,(30-1-57),Harold,Craven,GE
2614,88,(34-1-53),Kevin,Dillon,RI
2615,88,(57-2-29),Gus,Dobrigh,CW
2616,88,(31-1-56),Mick,Dwyer,SK/FI
2617,88,(32-1-55),Jim,Fitzpatrick,ME/RI
2618,88,(42-1-45),Bill,Fraser,SY
2619,88,(30-1-57),Graham,Gaunt,RI/ME
2620,88,(38-1-49),Alf,George,ES/ME
2621,88,(51-2-35),John,Gill,CA
2622,88,(41-3-44),Matt,Goggin,GE
2623,88,(47-1-40),Nathan,Grima,NM/ES
2624,88,(35-0-53),John,Ironmonger,SY/FI
2625,88,(37-0-51),Max,Kruse,SY
2626,88,(34-1-53),Ted,Llewellyn,GE/NM
2627,88,(30-1-57),Andrew,Lovett,ES
2628,88,(48-2-38),Warren,McKenzie,CA/SY
2629,88,(39-0-49),Anthony,Miles,GW/RI/GC
2630,88,(35-1-52),Gavin,Mitchell,FR/SK
2631,88,(57-3-28),George,Moloney,GE
2632,88,(54-2-32),Bob,Nash,CW
2633,88,(33-1-54),Setanta,OhAilpin,CA/GW
2634,88,(37-2-49),Paul,Peos,WC/BB
2635,88,(56-1-31),Jared,Poulton,PA
2636,88,(61-0-27),Brian,Roet,ME
2637,88,(35-0-53),Renato,Serafini,FI/CA
2638,88,(64-1-23),Norm,Sharp,GE
2639,88,(25-0-63),Danny,Stanley,CW/GC
2640,88,(45-2-41),Trevor,Steer,CW
2641,88,(42-0-46),Bill,Stephenson,SK
2642,88,(44-1-43),Hugh,Strahan,GE
2643,88,(59-1-28),Geoff,Strang,RI
2644,88,(38-0-50),Michael,Thomson,ES/RI
2645,88,(37-0-51),Scott,Thornton,FR
2646,88,(41-1-46),Robert,Warnock,FR/CA
2647,88,(39-1-48),Cameron,Wood,BL/CW/CA
2648,87,(36-1-50),Patrick,Ambrose,ES
2649,87,(35-1-51),Jamie,Bennell,ME/WC
2650,87,(21-1-65),Jack,Blackman,HW
2651,87,(53-1-33),John,Bonney,SK
2652,87,(39-2-46),Frank,Brew,SY
2653,87,(37-0-50),Mark,Browne,GE
2654,87,(49-1-37),Gerald,Burke,CA
2655,87,(59-0-28),Matt,Clape,WC/CA
2656,87,(30-1-56),Matthew,Dundas,FI/RI
2657,87,(64-0-23),George,Goninon,ES/GE
